STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
AK,AK0001,2,Y,AK0001-002,ANCHOR POINT PUBLIC LIBRARY,34020 NORTH FORK ROAD,ANCHOR POINT,99556,,KENAI PENINSULA,9072355692,CE,2880,R_17,0,1404,52,2017,8,0,0,0,-151.825607,59.77965,2,122,03110,58617,43,7,8,3007,200,,,A
AK,AK0002,7,Y,AK0002-007,CHUGIAK-EAGLE RIVER LIBRARY,12001 BUSINESS BOULEVARD #176,EAGLE RIVER,99577,7743,ANCHORAGE,9073431530,BR,25452,R_17,0,2028,52,2017,8,0,0,0,-149.572119,61.329012,2,20,03000,294356,31,1,2.01,2021,200,11260,0,A
AK,AK0002,8,Y,AK0002-008,MULDOON LIBRARY,"1251 MULDOON ROAD, SUITE 158",ANCHORAGE,99504,2070,ANCHORAGE,9073434223,BR,8204,R_17,0,1848,52,2017,8,0,0,0,-149.733316,61.210499,2,20,03000,294356,11,1,7.03,5012,200,11260,0,A
AK,AK0002,10,Y,AK0002-010,SCOTT AND WESLEY GERRISH LIBRARY,250 EGLOFF DRIVE,GIRDWOOD,99587,,ANCHORAGE,9073434024,BR,3938,R_17,0,1812,52,2017,8,0,0,0,-149.135669,60.959826,2,20,03000,294356,42,1,29,2050,200,11260,0,A
AK,AK0002,11,Y,AK0002-011,Z. J. LOUSSAC LIBRARY,3600 DENALI STREET,ANCHORAGE,99503,6055,ANCHORAGE,9073432892,CE,135671,R_17,0,3248,52,2017,8,0,0,0,-149.876823,61.187449,2,20,03000,294356,11,1,19,3002,200,11260,0,A
AK,AK0002,12,Y,AK0002-012,MOUNTAIN VIEW LIBRARY,120 SOUTH BRAGAW STREET,ANCHORAGE,99508,1307,ANCHORAGE,9073432819,BR,10704,R_17,0,1848,52,2017,8,0,0,0,-149.808587,61.222294,2,20,03000,294356,11,1,9.01,2000,200,11260,0,A
AK,AK0003,2,Y,AK0003-002,ANDERSON COMMUNITY LIBRARY,101 FIRST STREET,ANDERSON,99744,,DENALI,9075822628,CE,3041,R_17,0,480,48,2017,8,0,0,0,-149.187835,64.343638,2,68,03220,2074,43,7,1,1013,200,,,A
AK,AK0006,2,Y,AK0006-002,KUSKOKWIM CONSORTIUM LIBRARY,420 CHIEF EDDIE HOFFMAN HIGHWAY,BETHEL,99559,,BETHEL,9075434516,CE,3656,R_17,0,1280,32,2017,8,0,0,0,-161.771054,60.791143,2,50,06520,18076,33,6,2,2004,200,,,A
AK,AK0007,2,Y,AK0007-002,BIG LAKE PUBLIC LIBRARY,3140 SOUTH BIG LAKE ROAD,BIG LAKE,99652,,MATANUSKA-SUSITNA,9078617635,CE,6940,R_17,0,2652,52,2017,8,0,0,0,-149.81979,61.5475,2,170,07070,106532,42,8,5.02,1004,200,11260,0,A
AK,AK0008,2,Y,AK0008-002,CANTWELL COMMUNITY LIBRARY,1 SCHOOL ROAD,CANTWELL,99729,,DENALI,,CE,1034,R_17,0,720,48,2017,8,0,0,0,-148.900568,63.391202,2,68,10150,2074,43,7,1,2412,200,,,5
AK,AK0011,2,N,AK0011-002,CHINIAK PUBLIC LIBRARY,43318 SPRUCE WAY,CHINIAK,99615,,KODIAK ISLAND,,CE,0,IP16,0,144,48,2017,8,0,0,0,-152.231294,57.612456,2,150,13860,13448,43,7,1,3123,200,,,A
AK,AK0014,2,N,AK0014-002,COLD BAY PUBLIC LIBRARY,10 BARANOV ROAD,COLD BAY,99571,,ALEUTIANS EAST,9075322878,CE,1100,R_17,0,622,50,2017,8,0,0,0,-160.693051,55.696879,2,13,,3370,43,7,1,2161,200,,,5
AK,AK0015,2,N,AK0015-002,COOPER LANDING COMMUNITY LIBRARY,18511 BEAN CREEK ROAD,COOPER LANDING,99572,,KENAI PENINSULA,9075951241,CE,1320,R_17,0,1092,52,2017,8,0,0,0,-149.823577,60.494046,2,122,17190,58617,43,7,3,1191,200,,,A
AK,AK0016,2,Y,AK0016-002,CORDOVA PUBLIC LIBRARY,601 FIRST STREET,CORDOVA,99574,,VALDEZ-CORDOVA,9074246667,CE,5652,R_17,0,2496,52,2017,8,0,0,0,-145.758972,60.547169,2,261,17410,9278,43,7,2,2030,200,,,A
AK,AK0017,3,Y,AK0017-003,CRAIG PUBLIC LIBRARY,504 THIRD STREET,CRAIG,99921,,PR WALES-OUTER KE,9078263281,CE,1800,R_17,0,2304,52,2017,8,0,0,0,-133.151431,55.476079,2,198,17740,6443,43,7,2,3046,200,,,A
